"TypeNamespacePrefix","TypeName","QualifiedType","FacetName","FacetValue","Definition"
"u","AgeUnitCodeSimpleType","u:AgeUnitCodeSimpleType","enumeration","d","days"
"u","AgeUnitCodeSimpleType","u:AgeUnitCodeSimpleType","enumeration","m","months"
"u","AgeUnitCodeSimpleType","u:AgeUnitCodeSimpleType","enumeration","pm","prenatal months"
"u","AgeUnitCodeSimpleType","u:AgeUnitCodeSimpleType","enumeration","pw","prenatal weeks"
"u","AgeUnitCodeSimpleType","u:AgeUnitCodeSimpleType","enumeration","w","weeks"
"u","AgeUnitCodeSimpleType","u:AgeUnitCodeSimpleType","enumeration","y","years"
"nibrs","AggravatedAssaultHomicideFactorsCodeSimpleType","nibrs:AggravatedAssaultHomicideFactorsCodeSimpleType","enumeration","01","Argument"
"nibrs","AggravatedAssaultHomicideFactorsCodeSimpleType","nibrs:AggravatedAssaultHomicideFactorsCodeSimpleType","enumeration","02","Assault on Law Enforcement Officer(s)"
"nibrs","AggravatedAssaultHomicideFactorsCodeSimpleType","nibrs:AggravatedAssaultHomicideFactorsCodeSimpleType","enumeration","03","Drug Dealing"
"nibrs","AggravatedAssaultHomicideFactorsCodeSimpleType","nibrs:AggravatedAssaultHomicideFactorsCodeSimpleType","enumeration","04","Gangland (Organized Crime Involvement)"
"nibrs","AggravatedAssaultHomicideFactorsCodeSimpleType","nibrs:AggravatedAssaultHomicideFactorsCodeSimpleType","enumeration","05","Juvenile Gang"
"nibrs","AggravatedAssaultHomicideFactorsCodeSimpleType","nibrs:AggravatedAssaultHomicideFactorsCodeSimpleType","enumeration","06","Lovers&apos; Quarrel"
"nibrs","AggravatedAssaultHomicideFactorsCodeSimpleType","nibrs:AggravatedAssaultHomicideFactorsCodeSimpleType","enumeration","07","Mercy Killing (Not applicable to Aggravated Assault)"
"nibrs","AggravatedAssaultHomicideFactorsCodeSimpleType","nibrs:AggravatedAssaultHomicideFactorsCodeSimpleType","enumeration","08","Other Felony Involved"
"nibrs","AggravatedAssaultHomicideFactorsCodeSimpleType","nibrs:AggravatedAssaultHomicideFactorsCodeSimpleType","enumeration","09","Other Circumstances"
"nibrs","AggravatedAssaultHomicideFactorsCodeSimpleType","nibrs:AggravatedAssaultHomicideFactorsCodeSimpleType","enumeration","10","Unknown Circumstances"
"nibrs","AggravatedAssaultHomicideFactorsCodeSimpleType","nibrs:AggravatedAssaultHomicideFactorsCodeSimpleType","enumeration","20","Criminal Killed by Private Citizen"
"nibrs","AggravatedAssaultHomicideFactorsCodeSimpleType","nibrs:AggravatedAssaultHomicideFactorsCodeSimpleType","enumeration","21","Criminal Killed by Police Officer"
"nibrs","AggravatedAssaultHomicideFactorsCodeSimpleType","nibrs:AggravatedAssaultHomicideFactorsCodeSimpleType","enumeration","30","Child Playing With Weapon"
"nibrs","AggravatedAssaultHomicideFactorsCodeSimpleType","nibrs:AggravatedAssaultHomicideFactorsCodeSimpleType","enumeration","31","Gun-Cleaning Accident"
"nibrs","AggravatedAssaultHomicideFactorsCodeSimpleType","nibrs:AggravatedAssaultHomicideFactorsCodeSimpleType","enumeration","32","Hunting Accident"
"nibrs","AggravatedAssaultHomicideFactorsCodeSimpleType","nibrs:AggravatedAssaultHomicideFactorsCodeSimpleType","enumeration","33","Other Negligent Weapon Handling"
"nibrs","AggravatedAssaultHomicideFactorsCodeSimpleType","nibrs:AggravatedAssaultHomicideFactorsCodeSimpleType","enumeration","34","Other Negligent Killings"
"apco","AlarmEventCategorySimpleCodeType","apco:AlarmEventCategorySimpleCodeType","enumeration","BURG","Burglary"
"apco","AlarmEventCategorySimpleCodeType","apco:AlarmEventCategorySimpleCodeType","enumeration","Comm","Communication Fail"
"apco","AlarmEventCategorySimpleCodeType","apco:AlarmEventCategorySimpleCodeType","enumeration","FIRE","Fire"
"apco","AlarmEventCategorySimpleCodeType","apco:AlarmEventCategorySimpleCodeType","enumeration","Holdup","Holdup / Duress"
"apco","AlarmEventCategorySimpleCodeType","apco:AlarmEventCategorySimpleCodeType","enumeration","Medical","Medical Alarm"
"apco","AlarmEventLocationCategorySimpleCodeType","apco:AlarmEventLocationCategorySimpleCodeType","enumeration","commercial",""
"apco","AlarmEventLocationCategorySimpleCodeType","apco:AlarmEventLocationCategorySimpleCodeType","enumeration","residential",""
"apco","AlarmEventResponseActionSimpleCodeType","apco:AlarmEventResponseActionSimpleCodeType","enumeration","notify",""
"apco","AlarmEventResponseActionSimpleCodeType","apco:AlarmEventResponseActionSimpleCodeType","enumeration","respond",""
"mmucc_2","AlcoholInvolvementSuspicionCodeSimpleType","mmucc_2:AlcoholInvolvementSuspicionCodeSimpleType","enumeration","1","Yes"
"mmucc_2","AlcoholInvolvementSuspicionCodeSimpleType","mmucc_2:AlcoholInvolvementSuspicionCodeSimpleType","enumeration","2","No"
"mmucc_2","AlcoholInvolvementSuspicionCodeSimpleType","mmucc_2:AlcoholInvolvementSuspicionCodeSimpleType","enumeration","9","Unknown"
"mmucc_2","AlcoholTestCategoryCodeSimpleType","mmucc_2:AlcoholTestCategoryCodeSimpleType","enumeration","08","Other"
"mmucc_2","AlcoholTestCategoryCodeSimpleType","mmucc_2:AlcoholTestCategoryCodeSimpleType","enumeration","101","Blood"
"mmucc_2","AlcoholTestCategoryCodeSimpleType","mmucc_2:AlcoholTestCategoryCodeSimpleType","enumeration","102","Serum"
"mmucc_2","AlcoholTestCategoryCodeSimpleType","mmucc_2:AlcoholTestCategoryCodeSimpleType","enumeration","103","Breath"
"mmucc_2","AlcoholTestCategoryCodeSimpleType","mmucc_2:AlcoholTestCategoryCodeSimpleType","enumeration","104","Urine"
"mmucc_2","AlcoholTestResultCodeSimpleType","mmucc_2:AlcoholTestResultCodeSimpleType","enumeration","101","Obtained"
"mmucc_2","AlcoholTestResultCodeSimpleType","mmucc_2:AlcoholTestResultCodeSimpleType","enumeration","102","Pending"
"mmucc_2","AlcoholTestResultCodeSimpleType","mmucc_2:AlcoholTestResultCodeSimpleType","enumeration","99","Unknown"
"j","AlcoholTestResultQuantitySimpleType","j:AlcoholTestResultQuantitySimpleType","pattern","\d{2}","BAC Test Result (2 digits)."
"mmucc_2","AlcoholTestStatusCodeSimpleType","mmucc_2:AlcoholTestStatusCodeSimpleType","enumeration","101","None Given"
"mmucc_2","AlcoholTestStatusCodeSimpleType","mmucc_2:AlcoholTestStatusCodeSimpleType","enumeration","102","Test Refused"
"mmucc_2","AlcoholTestStatusCodeSimpleType","mmucc_2:AlcoholTestStatusCodeSimpleType","enumeration","103","Test Given"
"scr","AlertCategoryCodeSimpleType","scr:AlertCategoryCodeSimpleType","enumeration","A","Aggravated Felon"
"scr","AlertCategoryCodeSimpleType","scr:AlertCategoryCodeSimpleType","enumeration","D","Dangerous"
"scr","AlertCategoryCodeSimpleType","scr:AlertCategoryCodeSimpleType","enumeration","FI","Female Impersonator"
"scr","AlertCategoryCodeSimpleType","scr:AlertCategoryCodeSimpleType","enumeration","FT","Female Transvestite"
"scr","AlertCategoryCodeSimpleType","scr:AlertCategoryCodeSimpleType","enumeration","I","Immoral"
"scr","AlertCategoryCodeSimpleType","scr:AlertCategoryCodeSimpleType","enumeration","IDENT","Derogatory"
"scr","AlertCategoryCodeSimpleType","scr:AlertCategoryCodeSimpleType","enumeration","L","Lifer"
"scr","AlertCategoryCodeSimpleType","scr:AlertCategoryCodeSimpleType","enumeration","LD","Lifter/Detainer"
"scr","AlertCategoryCodeSimpleType","scr:AlertCategoryCodeSimpleType","enumeration","M","Medical"
"scr","AlertCategoryCodeSimpleType","scr:AlertCategoryCodeSimpleType","enumeration","MI","Male Impersonator"
"scr","AlertCategoryCodeSimpleType","scr:AlertCategoryCodeSimpleType","enumeration","MT","Male Transvestite"
"scr","AlertCategoryCodeSimpleType","scr:AlertCategoryCodeSimpleType","enumeration","N","Narcotics"
"scr","AlertCategoryCodeSimpleType","scr:AlertCategoryCodeSimpleType","enumeration","O","DHS Violations"
"scr","AlertCategoryCodeSimpleType","scr:AlertCategoryCodeSimpleType","enumeration","OTH","Other"
"scr","AlertCategoryCodeSimpleType","scr:AlertCategoryCodeSimpleType","enumeration","P","Pregnant"
"scr","AlertCategoryCodeSimpleType","scr:AlertCategoryCodeSimpleType","enumeration","S","Subversive"
"scr","AlertCategoryCodeSimpleType","scr:AlertCategoryCodeSimpleType","enumeration","X","Insane"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","ALIEN","Alien Registration Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","AS","Air National Guard Serial Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","BANK","Bank Account"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","BIRTH","Birth Registration"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","BOP","BOP"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","CAN","Canadian Social Insurance Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","CEDUL","Cedula (Foreign ID)"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","CG","U.S. Coast Guard Serial Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","CREDC","Credit Card"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","CTECS","Customs TECS"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","DCDC","D.C. Department of Corrections"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","DCPD","D.C. Police Department ID"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","DEANA","DEA NADDIS"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","DRIVE","Drivers License (State and Country)"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","EIN","Employer Identification Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","FBI","FBI"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","FID","Foreign Identification Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","FMID","Foreign Military Identification Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","FPS","Royal Canadian Mounted Police Id"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","FSS","Foreign Social Security Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","FTD","Foreign Travel Document"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","I94","Arrival-Departure Record"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","INMCI","Inmate Number - City Jail"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","INMCN","Inmate Number - County Jail"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","INMFJ","Inmate Number - Foreign Jail/Prison"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","INMST","Inmate Number - State Prison"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","LEN","Law Enforcement Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","MD","Mariners Document or Identification Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","MHN","Modified Henry Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","NCIC","NCIC Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","NEC","NEC Fingerprint Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","NIV","Issuing Post/Location"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","NS","Navy Serial Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","O","Other"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","OA","Originating Agency Police or Identification Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","OAFN","Other Alien File Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","OBIOM","Other Biometric"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","PAFDP","Passport - Foreign Diplomat"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","PAFOF","Passport - Foreign Official"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","PAFRG","Passport - Foreign Regular"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","PAUDP","Passport - U.S. Diplomat"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","PAUOF","Passport - U.S. Official"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","PAURG","Passport - U.S.Regular"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","PI","Personal Identification Number(applies only to state-issued numbers)"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","PS","Port Security Card Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","RN","Register Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","SELSV","Selective Service Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","SEVIS","SEVIS Identification Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","SEVP","I-515 Status"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","SID","State Criminal Number/State Bureau Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","STAID","State Identification Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","STAPL","State Professional License"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","STATL","State Tradesman License"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","STNDV","State Non-Driver ID Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","USAFR","U.S. Air Force Registration"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","USARR","U.S. Army Registration"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","USMCR","Marine Corps Serial Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","USMDC","U.S. Military Dependent Card"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","USMIL","U.S. Military Identification"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","USSSN","U.S. Social Security Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","USVIS","U.S. Visa"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","VA","Veterans Administration Claim Number"
"im","AlienMiscellaneousIDCategoryCodeSimpleType","im:AlienMiscellaneousIDCategoryCodeSimpleType","enumeration","WN","Warrant Number"
"u","AngularMinuteSimpleType","u:AngularMinuteSimpleType","minInclusive","0",""
"u","AngularMinuteSimpleType","u:AngularMinuteSimpleType","maxExclusive","60",""
"u","AngularSecondSimpleType","u:AngularSecondSimpleType","minInclusive","0","The minimum value for an angular second."
"u","AngularSecondSimpleType","u:AngularSecondSimpleType","maxExclusive","60","The maximum value for an angular second."
"nibrs","ArrestCategoryCodeSimpleType","nibrs:ArrestCategoryCodeSimpleType","enumeration","O","on view"
"nibrs","ArrestCategoryCodeSimpleType","nibrs:ArrestCategoryCodeSimpleType","enumeration","S","summoned/ cited"
"nibrs","ArrestCategoryCodeSimpleType","nibrs:ArrestCategoryCodeSimpleType","enumeration","T","taken into custody"
"nibrs","ArresteeWeaponCodeSimpleType","nibrs:ArresteeWeaponCodeSimpleType","enumeration","01","Unarmed"
"nibrs","ArresteeWeaponCodeSimpleType","nibrs:ArresteeWeaponCodeSimpleType","enumeration","11","Firearm (type not stated)"
"nibrs","ArresteeWeaponCodeSimpleType","nibrs:ArresteeWeaponCodeSimpleType","enumeration","11A","Firearm (type not stated) - Automatic"
"nibrs","ArresteeWeaponCodeSimpleType","nibrs:ArresteeWeaponCodeSimpleType","enumeration","12","Handgun"
"nibrs","ArresteeWeaponCodeSimpleType","nibrs:ArresteeWeaponCodeSimpleType","enumeration","12A","Handgun - Automatic"
"nibrs","ArresteeWeaponCodeSimpleType","nibrs:ArresteeWeaponCodeSimpleType","enumeration","13","Rifle"
"nibrs","ArresteeWeaponCodeSimpleType","nibrs:ArresteeWeaponCodeSimpleType","enumeration","13A","Rifle - Automatic"
"nibrs","ArresteeWeaponCodeSimpleType","nibrs:ArresteeWeaponCodeSimpleType","enumeration","14","Shotgun"
"nibrs","ArresteeWeaponCodeSimpleType","nibrs:ArresteeWeaponCodeSimpleType","enumeration","14A","Shotgun - Automatic"
"nibrs","ArresteeWeaponCodeSimpleType","nibrs:ArresteeWeaponCodeSimpleType","enumeration","15","Other Firearm"
"nibrs","ArresteeWeaponCodeSimpleType","nibrs:ArresteeWeaponCodeSimpleType","enumeration","15A","Other Firearm - Automatic"
"nibrs","ArresteeWeaponCodeSimpleType","nibrs:ArresteeWeaponCodeSimpleType","enumeration","16","Lethal Cutting Instrument (e.g., switchblade knife or martial arts stars)"
"nibrs","ArresteeWeaponCodeSimpleType","nibrs:ArresteeWeaponCodeSimpleType","enumeration","17","Club/Blackjack/Brass Knuckles"
"scr","ArrestMethodCategoryCodeSimpleType","scr:ArrestMethodCategoryCodeSimpleType","enumeration","AS","Anti-Smuggling"
"scr","ArrestMethodCategoryCodeSimpleType","scr:ArrestMethodCategoryCodeSimpleType","enumeration","BPT","Boat Patrol"
"scr","ArrestMethodCategoryCodeSimpleType","scr:ArrestMethodCategoryCodeSimpleType","enumeration","CAP","Criminal Alien Program"
"scr","ArrestMethodCategoryCodeSimpleType","scr:ArrestMethodCategoryCodeSimpleType","enumeration","CRW","Crewman/Stowaway"
"scr","ArrestMethodCategoryCodeSimpleType","scr:ArrestMethodCategoryCodeSimpleType","enumeration","ES","Employer Sanctions"
"scr","ArrestMethodCategoryCodeSimpleType","scr:ArrestMethodCategoryCodeSimpleType","enumeration","ESU","Worksite Enforcement"
"scr","ArrestMethodCategoryCodeSimpleType","scr:ArrestMethodCategoryCodeSimpleType","enumeration","ISP","Inspections"
"scr","ArrestMethodCategoryCodeSimpleType","scr:ArrestMethodCategoryCodeSimpleType","enumeration","L","Located"
"scr","ArrestMethodCategoryCodeSimpleType","scr:ArrestMethodCategoryCodeSimpleType","enumeration","O","Other efforts"
"scr","ArrestMethodCategoryCodeSimpleType","scr:ArrestMethodCategoryCodeSimpleType","enumeration","OA","Other Agency (turned over to INS)"
"scr","ArrestMethodCategoryCodeSimpleType","scr:ArrestMethodCategoryCodeSimpleType","enumeration","OCD","Organized Crime Drug Enforcement Task Force"
"scr","ArrestMethodCategoryCodeSimpleType","scr:ArrestMethodCategoryCodeSimpleType","enumeration","OTF","Other Task Force"
"scr","ArrestMethodCategoryCodeSimpleType","scr:ArrestMethodCategoryCodeSimpleType","enumeration","PB","Patrol Border"
"scr","ArrestMethodCategoryCodeSimpleType","scr:ArrestMethodCategoryCodeSimpleType","enumeration","PI","Patrol Interior"
"scr","ArrestMethodCategoryCodeSimpleType","scr:ArrestMethodCategoryCodeSimpleType","enumeration","TCA","Traffic Check Aircraft"
"scr","ArrestMethodCategoryCodeSimpleType","scr:ArrestMethodCategoryCodeSimpleType","enumeration","TCB","Traffic Check Bus"
"scr","ArrestMethodCategoryCodeSimpleType","scr:ArrestMethodCategoryCodeSimpleType","enumeration","TCF","Traffic Check Freight Train"
"scr","ArrestMethodCategoryCodeSimpleType","scr:ArrestMethodCategoryCodeSimpleType","enumeration","TCP","Traffic Check Passenger Train"
"scr","ArrestMethodCategoryCodeSimpleType","scr:ArrestMethodCategoryCodeSimpleType","enumeration","TRC","Traffic Check"
"scr","ArrestMethodCategoryCodeSimpleType","scr:ArrestMethodCategoryCodeSimpleType","enumeration","XXX","Arrest method not recorded"
